"place","pop2023","growthRate","area","country","cca3","cca2","ccn3","region","subregion","landAreaKm","density","densityMi","Rank","gdpPerCapitaUN","gdpDataYearUN","gdpPerCapitaWB","gdpDataYearWB","gniPerCap","rank"
492,36297,-0.00472,2.02,"Monaco","MCO","MC",492,"Europe","Western Europe",2,18148.5,47004.615,217,234317,2021,234316,2021,,1
438,39584,0.00654,160,"Liechtenstein","LIE","LI",438,"Europe","Western Europe",160,247.4,640.766,216,169260,2021,157755,2020,116600,2
442,654768,0.01107,2586,"Luxembourg","LUX","LU",442,"Europe","Western Europe",2574.5,254.3282,658.7101,168,133745,2021,133590,2021,88190,3
60,64069,-0.00179,54,"Bermuda","BMU","BM",60,"North America","Northern America",54,1186.463,3072.9391,206,112653,2021,114090,2021,122470,4
372,5056935,0.00673,70273,"Ireland","IRL","IE",372,"Europe","Northern Europe",68890,73.4059,190.1214,125,101109,2021,100172,2021,76110,5
756,8796669,0.00643,41284,"Switzerland","CHE","CH",756,"Europe","Western Europe",39516,222.6103,576.5607,101,93525,2021,91992,2021,90600,6
578,5474360,0.00737,323802,"Norway","NOR","NO",578,"Europe","Northern Europe",364285,15.0277,38.9217,119,89242,2021,89154,2021,83880,7
136,69310,0.00879,264,"Cayman Islands","CYM","KY",136,"North America","Caribbean",240,288.7917,747.9704,205,85250,2021,86569,2021,61880,8
840,339996563,0.00505,9372610,"United States","USA","US",840,"North America","Northern America",9147420,37.1686,96.2666,3,69185,2021,70249,2021,70930,9
352,375318,0.00649,103000,"Iceland","ISL","IS",352,"Europe","Northern Europe",100830,3.7223,9.6407,179,69133,2021,68728,2021,63460,10
208,5910913,0.00487,43094,"Denmark","DNK","DK",208,"Europe","Northern Europe",40000,147.7728,382.7316,115,68037,2021,68008,2021,68300,11
36,26439111,0.01,7692024,"Australia","AUS","AU",36,"Oceania","Australia and New Zealand",7692020,3.4372,8.9024,55,66916,2021,60443,2021,57170,12
702,6014723,0.00653,710,"Singapore","SGP","SG",702,"Asia","South-Eastern Asia",718,8377.0515,21696.5635,114,66822,2021,72794,2021,64010,13
634,2716391,0.00789,11586,"Qatar","QAT","QA",634,"Asia","Western Asia, The Middle East",11490,236.4135,612.3109,143,66799,2021,66838,2021,62310,14
752,10612086,0.00595,450295,"Sweden","SWE","SE",752,"Europe","Northern Europe",407283.5,26.0558,67.4844,87,60730,2021,61029,2021,59540,15
304,56643,0.00314,2166086,"Greenland","GRL","GL",304,"North America","Northern America",410450,0.138,0.3574,208,58185,2021,54571,2020,34800,16
528,17618299,0.00309,41850,"Netherlands","NLD","NL",528,"Europe","Western Europe",33670,523.264,1355.2538,72,57871,2021,57768,2021,55200,17
376,9174520,0.01507,20770,"Israel","ISR","IL",376,"Asia","Western Asia, The Middle East",21640,423.9612,1098.0595,98,54111,2021,52171,2021,49290,18
40,8958960,0.00216,83871,"Austria","AUT","AT",40,"Europe","Western Europe",82520,108.5671,281.1889,100,53840,2021,53638,2021,52760,19
246,5545475,0.00085,338424,"Finland","FIN","FI",246,"Europe","Northern Europe",303940,18.2453,47.2553,118,53703,2021,53655,2021,53510,20
124,38781291,0.0085,9984670,"Canada","CAN","CA",124,"North America","Northern America",8965590,4.3256,11.2032,38,52112,2021,51988,2021,48310,21
56,11686140,0.00259,30528,"Belgium","BEL","BE",56,"Europe","Western Europe",30280,385.9359,999.5741,82,51166,2021,51247,2021,50490,22
276,83294633,-0.0009,357114,"Germany","DEU","DE",276,"Europe","Western Europe",349390,238.4002,617.4564,19,51073,2021,51204,2021,51660,23
674,33642,-0.00054,61,"San Marino","SMR","SM",674,"Europe","Southern Europe",60,560.7,1452.213,218,50425,2021,45320,2020,41450,24
92,31538,0.00744,151,"British Virgin Islands","VGB","VG",92,"North America","Caribbean",150,210.2533,544.5561,221,49444,2021,,,,25
344,7491609,0.00037,1104,"Hong Kong","HKG","HK",344,"Asia","Eastern Asia",1050,7134.8657,18479.3022,104,49259,2021,49801,2021,54460,26
554,5228100,0.00826,270467,"New Zealand","NZL","NZ",554,"Oceania","Australia and New Zealand",263310,19.8553,51.4252,123,48824,2021,48781,2021,45230,27
826,67736802,0.00338,242900,"United Kingdom","GBR","GB",826,"Europe","Northern Europe",241930,279.9851,725.1615,21,46542,2021,46510,2021,44480,28
250,64756584,0.00201,551695,"France","FRA","FR",250,"Europe","Western Europe",547557,118.2646,306.3052,23,44229,2021,43659,2021,44160,29
446,704149,0.01292,32.9,"Macau","MAC","MO",446,"Asia","Eastern Asia",32.9,21402.7052,55433.0064,167,43555,2021,43874,2021,46450,30
784,9516871,0.00802,83600,"United Arab Emirates","ARE","AE",784,"Asia","Western Asia, The Middle East",71020,134.0027,347.067,96,43295,2021,44316,2021,41770,31
20,80088,0.00331,468,"Andorra","AND","AD",20,"Europe","Southern Europe",470,170.4,441.336,203,42066,2021,42137,2021,46530,32
392,123294513,-0.0053,377930,"Japan","JPN","JP",392,"Asia","Eastern Asia",364500,338.2566,876.0845,12,39650,2021,39313,2021,42650,33
380,58870762,-0.00282,301336,"Italy","ITA","IT",380,"Europe","Southern Europe",295717,199.078,515.6121,25,35579,2021,35658,2021,35990,34
540,292991,0.01049,18575,"New Caledonia","NCL","NC",540,"Oceania","Melanesia",18280,16.028,41.5124,185,34994,2021,37160,2021,13210,35
410,51784059,-0.00061,100210,"South Korea","KOR","KR",410,"Asia","Eastern Asia",97600,530.5744,1374.1876,29,34940,2021,34998,2021,35110,36
470,535064,0.00333,316,"Malta","MLT","MT",470,"Europe","Southern Europe",320,1672.075,4330.6743,173,33642,2021,33487,2021,30760,37
630,3260314,0.00243,8870,"Puerto Rico","PRI","PR",630,"North America","Caribbean",8870,367.5664,951.997,136,32716,2021,32641,2021,22580,38
196,1260138,0.00691,9251,"Cyprus","CYP","CY",196,"Europe","Eastern Europe, The Middle East",9240,136.3786,353.2205,158,32281,2021,31552,2021,28470,39
422,5353930,-0.02474,10452,"Lebanon","LBN","LB",422,"Asia","Western Asia, The Middle East",10230,523.3558,1355.4916,122,32252,2021,4136,2021,5110,40
414,4310108,0.00966,17818,"Kuwait","KWT","KW",414,"Asia","Western Asia, The Middle East",17820,241.8691,626.4411,129,32150,2021,24300,2020,34290,41
96,452524,0.00784,5765,"Brunei","BRN","BN",96,"Asia","South-Eastern Asia",5270,85.8679,222.3979,175,31449,2021,31449,2021,30320,42
724,47519628,-0.00082,505992,"Spain","ESP","ES",724,"Europe","Southern Europe",499556.6,95.1236,246.3702,32,30058,2021,30104,2021,29690,43
533,106277,-0.00158,180,"Aruba","ABW","AW",533,"North America","Caribbean",180,590.4278,1529.2079,198,29342,2021,29342,2021,29390,44
705,2119675,-0.00008,20273,"Slovenia","SVN","SI",705,"Europe","Southern Europe",20136.4,105.2658,272.6385,149,29135,2021,29291,2021,28280,45
233,1322765,-0.00249,45227,"Estonia","EST","EE",233,"Europe","Northern Europe",42750,30.9419,80.1394,156,27991,2021,27944,2021,26460,46
44,412623,0.00644,13943,"Bahamas","BHS","BS",44,"North America","Caribbean",10010,41.2211,106.7626,176,27478,2021,27478,2021,26490,47
48,1485509,0.00902,765,"Bahrain","BHR","BH",48,"Asia","Western Asia, The Middle East",785,1892.3682,4901.2335,154,26563,2021,26563,2021,22950,48
534,44222,0.00106,34,"Sint Maarten","SXM","SX",534,"North America","Caribbean",34,1300.6471,3368.6759,213,26199,2021,28988,2018,27510,49
620,10247605,-0.00227,92090,"Portugal","PRT","PT",620,"Europe","Southern Europe",91605.6,111.8666,289.7344,93,24651,2021,24568,2021,23890,50
440,2718352,-0.01153,65300,"Lithuania","LTU","LT",440,"Europe","Northern Europe",62620,43.4103,112.4326,142,23844,2021,23723,2021,21740,51
682,36947025,0.01478,2149690,"Saudi Arabia","SAU","SA",682,"Asia","Western Asia, The Middle East",2149690,17.1871,44.5147,40,23186,2021,23186,2021,21540,52
703,5795199,0.02689,49037,"Slovakia","SVK","SK",703,"Europe","Eastern Europe",49035,118.1849,306.099,116,21390,2021,21392,2021,20640,53
428,1830211,-0.01105,64559,"Latvia","LVA","LV",428,"Europe","Northern Europe",62230,29.4104,76.173,151,21267,2021,21148,2021,19790,54
796,46062,0.00786,948,"Turks and Caicos Islands","TCA","TC",796,"North America","Caribbean",948,48.5886,125.8445,212,20909,2021,20909,2021,21410,55
300,10341277,-0.00421,131990,"Greece","GRC","GR",300,"Europe","Southern Europe",128900,80.2271,207.7883,91,20571,2021,20193,2021,20000,56
258,308872,0.00847,4167,"French Polynesia","PYF","PF",258,"Oceania","Polynesia",3471,88.9865,230.4749,184,19915,2021,19915,2021,18560,57
